year,month,day,bound - precipitation,bound - evaporation,bound - seepage,bucket_summary drained,bucket_summary indraft,bucket_summary totals,bucket_summary flow_off,bucket_summary hardened,bucket_summary undrained,ow seepage,ow precipitation,ow infiltration,ow evaporation,fixed_in 6,fixed_in 7,peilh_in,peilh_uit,ow_result water level,ow_result storage
2009,2,6,2.8,0.5,0.3,7767.10451993,-0.0,14438.0528479,-0.0,2800.1649,3870.78342801,120.7842,1127.3192,0,-187.819431,1000.0,750.0,0,-17248.3368169,-1.97,334169.62
2009,2,7,2.0,0.5,0.3,8921.34832246,-0.0,14701.6247719,-0.0,1826.1945,3954.08194945,120.7842,805.228,0,-187.819431,1000.0,750.0,0,-17189.8175409,-1.97,334169.62
2009,2,8,1.6,0.4,0.3,8019.48422373,-0.0,13468.9514282,-0.0,1460.9556,3988.51160446,120.7842,644.1824,0,-150.2555448,1000.0,750.0,0,-15833.6624834,-1.97,334169.62
2009,2,9,13.9,0.2,0.3,6967.71411187,-0.0,40767.6941303,13116.185338,16679.2431,4004.55158037,120.7842,5596.3346,0,-75.1277724,1000.0,750.0,0,-48159.6851579,-1.97,334169.62
2009,2,10,5.1,0.1,0.3,29458.5486809,-0.0,51547.0618809,11505.7059,6087.315,4495.4923,120.7842,2053.3314,0,-37.5638862,1000.0,750.0,0,-55433.6135947,-1.97,334169.62
2009,2,11,0.8,0.4,0.3,24573.774903,-0.0,29556.252403,-0.0,486.9852,4495.4923,120.7842,322.0912,0,-150.2555448,1000.0,750.0,0,-31598.8722582,-1.97,334169.62
2009,2,12,0.9,0.8,0.3,13765.8734515,-0.0,18341.8095175,-0.0,121.7463,4454.189766,120.7842,362.3526,0,-300.5110896,1000.0,750.0,0,-20274.4352279,-1.97,334169.62
2009,2,13,1.5,0.3,0.3,7992.17622574,-0.0,13849.1440224,-0.0,1460.9556,4396.01219668,120.7842,603.921,0,-112.6916586,1000.0,750.0,0,-16211.1575638,-1.97,334169.62
2009,2,14,0.0,0.7,0.3,6907.84180037,-0.0,11311.7439611,-0.0,-0.0,4403.90216075,120.7842,0.0,0,-262.9472034,1000.0,750.0,0,-12919.5809577,-1.97,334169.62
2009,2,15,4.9,0.3,0.3,3037.95608769,-0.0,12808.9449643,723.355729042,4748.1057,4299.52744753,120.7842,1972.8086,0,-112.6916586,1000.0,750.0,0,-16539.8461057,-1.97,334169.62
2009,2,16,7.6,0.5,0.3,10716.4222313,-0.0,41556.9878313,17701.086,8643.9873,4495.4923,120.7842,3059.8664,0,-187.819431,1000.0,750.0,0,-46299.8190003,-1.97,334169.62
2009,2,17,0.4,0.2,0.3,19269.9231782,-0.0,24008.9080782,-0.0,243.4926,4495.4923,120.7842,161.0456,0,-75.1277724,1000.0,750.0,0,-25965.6101058,-1.97,334169.62
2009,2,18,0.0,0.5,0.3,10651.7644641,-0.0,15094.1535061,-0.0,-0.0,4442.389042,120.7842,0.0,0,-187.819431,1000.0,750.0,0,-16777.1182751,-1.97,334169.62
2009,2,19,1.3,0.2,0.3,5187.22729454,-0.0,10266.7504097,-0.0,730.4778,4349.04531516,120.7842,523.3982,0,-75.1277724,1000.0,750.0,0,-12585.8050373,-1.97,334169.62
2009,2,20,0.0,0.3,0.3,5274.27577227,-0.0,9626.25002713,-0.0,-0.0,4351.97425486,120.7842,0.0,0,-112.6916586,1000.0,750.0,0,-11384.3425685,-1.97,334169.62
2009,2,21,0.2,0.7,0.3,2775.79282364,-0.0,7048.0323714,-0.0,-0.0,4272.23954776,120.7842,80.5228,0,-262.9472034,1000.0,750.0,0,-8736.392168,-1.97,334169.62
2009,2,22,0.5,0.4,0.3,1341.67809932,-0.0,5523.97691012,-0.0,-0.0,4182.2988108,120.7842,201.307,0,-150.2555448,1000.0,750.0,0,-7445.81256532,-1.97,334169.62
2009,2,23,0.3,0.4,0.3,1595.20529966,-0.0,5724.76436025,-0.0,-0.0,4129.55906059,120.7842,120.7842,0,-150.2555448,1000.0,750.0,0,-7566.07721545,-1.97,334169.62
2009,2,24,0.1,0.7,0.3,1352.22239983,-0.0,5418.29578121,-0.0,-0.0,4066.07338138,120.7842,40.2614,0,-262.9472034,1000.0,750.0,0,-7066.39417781,-1.97,334169.62
2009,2,25,0.8,0.2,0.3,1109.2395,-0.0,5083.59510575,-0.0,-0.0,3974.35560575,120.7842,322.0912,0,-75.1277724,1000.0,750.0,0,-7201.34273335,-1.97,334169.62
2009,2,26,1.4,0.8,0.3,1831.56901241,-0.0,5786.84554205,-0.0,-0.0,3955.27652963,120.7842,563.6596,0,-300.5110896,1000.0,750.0,0,-7920.77825245,-1.97,334169.62
2009,2,27,1.5,0.3,0.3,2949.39025621,-0.0,8103.43229125,-0.0,1217.463,3936.57903504,120.7842,603.921,0,-112.6916586,1000.0,750.0,0,-10465.4458326,-1.97,334169.62
2009,2,28,0.0,0.6,0.3,4386.4488156,-0.0,8340.10647794,-0.0,-0.0,3953.65766234,120.7842,0.0,0,-225.3833172,1000.0,750.0,0,-9985.50736074,-1.97,334169.62
2009,3,1,1.6,0.8,0.3,1915.9145328,-0.0,6023.5953339,-0.0,243.4926,3864.18820109,120.7842,644.1824,0,-408.0895504,1000.0,750.0,0,-8130.4723835,-1.97,334169.62
2009,3,2,0.0,0.8,0.3,3361.3095164,-0.0,7220.42271347,-0.0,-0.0,3859.11319707,120.7842,0.0,0,-408.0895504,1000.0,750.0,0,-8683.11736307,-1.97,334169.62
2009,3,3,0.2,0.3,0.3,1126.0350082,-0.0,4885.76890933,-0.0,-0.0,3759.73390113,120.7842,80.5228,0,-153.0335814,1000.0,750.0,0,-6684.04232793,-1.97,334169.62
2009,3,4,0.0,0.3,0.3,1109.2395,-0.0,4812.88422511,-0.0,-0.0,3703.64472511,120.7842,0.0,0,-153.0335814,1000.0,750.0,0,-6530.63484371,-1.97,334169.62
2009,3,5,1.3,0.8,0.3,1109.2395,-0.0,4746.11610861,-0.0,-0.0,3636.87660861,120.7842,523.3982,0,-408.0895504,1000.0,750.0,0,-6732.20895821,-1.97,334169.62
2009,3,6,0.0,1.2,0.3,2966.3697541,-0.0,6585.01650453,-0.0,-0.0,3618.64675043,120.7842,0.0,0,-612.1343256,1000.0,750.0,0,-7843.66637893,-1.97,334169.62
2009,3,7,7.3,1.1,0.3,1109.2395,-0.0,9844.80573542,-0.0,5235.0909,3500.47533542,120.7842,2939.0822,0,-561.1231318,1000.0,750.0,0,-14093.5490036,-1.97,334169.62
2009,3,8,2.9,1.4,0.3,13361.2911896,-0.0,19008.7798263,-0.0,1826.1945,3821.29413672,120.7842,1167.5806,0,-714.1567132,1000.0,750.0,0,-21332.9879131,-1.97,334169.62
2009,3,9,1.3,0.8,0.3,10655.4204698,-0.0,15122.5315178,-0.0,608.7315,3858.37954798,120.7842,523.3982,0,-408.0895504,1000.0,750.0,0,-17108.6243674,-1.97,334169.62
2009,3,10,3.0,0.3,0.3,7176.44273489,-0.0,14299.3124659,-0.0,3287.1501,3835.71963102,120.7842,1207.842,0,-153.0335814,1000.0,750.0,0,-17224.9050845,-1.97,334169.62
2009,3,11,0.5,1.6,0.3,9273.07380494,-0.0,13216.3946813,-0.0,-0.0,3943.3208764,120.7842,201.307,0,-816.1791008,1000.0,750.0,0,-14472.3067805,-1.97,334169.62
2009,3,12,1.3,0.5,0.3,3897.04390247,-0.0,7721.60024335,-0.0,-0.0,3824.55634087,120.7842,523.3982,0,-255.055969,1000.0,750.0,0,-9860.72667435,-1.97,334169.62
2009,3,13,0.0,1.4,0.3,4213.21926374,-0.0,8033.49323779,-0.0,-0.0,3820.27397406,120.7842,0.0,0,-714.1567132,1000.0,750.0,0,-9190.12072459,-1.97,334169.62
2009,3,14,1.5,0.6,0.3,1109.2395,-0.0,4795.50879058,-0.0,-0.0,3686.26929058,120.7842,603.921,0,-306.0671628,1000.0,750.0,0,-6964.14682778,-1.97,334169.62
2009,3,15,0.0,1.1,0.3,3215.84913187,-0.0,6906.50215863,-0.0,-0.0,3690.65302676,120.7842,0.0,0,-561.1231318,1000.0,750.0,0,-8216.16322683,-1.97,334169.62
2009,3,16,0.0,1.3,0.3,1109.2395,-0.0,4686.18134823,-0.0,-0.0,3576.94184823,120.7842,0.0,0,-663.1455194,1000.0,750.0,0,-5893.82002883,-1.97,334169.62
2009,3,17,0.0,1.4,0.3,1109.2395,-0.0,4562.94366926,-0.0,-0.0,3453.70416926,120.7842,0.0,0,-714.1567132,1000.0,750.0,0,-5719.57115606,-1.97,334169.62
2009,3,18,0.0,1.3,0.3,1109.2395,-0.0,4436.27038188,-0.0,-0.0,3327.03088188,120.7842,0.0,0,-663.1455194,1000.0,750.0,0,-5643.90906248,-1.97,334169.62
2009,3,19,0.0,1.6,0.3,1109.2395,-0.0,4318.03092224,-0.0,-0.0,3208.79142224,120.7842,0.0,0,-816.1791008,1000.0,750.0,0,-5372.63602144,-1.97,334169.62
2009,3,20,0.0,2.0,0.3,1109.2395,-0.0,4184.4551658,-0.0,-0.0,3075.2156658,120.7842,0.0,0,-1020.223876,1000.0,750.0,0,-5035.0154898,-1.97,334169.62
2009,3,21,0.0,2.0,0.3,1109.2395,-0.0,4029.94947648,-0.0,-0.0,2920.70997648,120.7842,0.0,0,-1020.223876,1000.0,750.0,0,-4880.50980048,-1.97,334169.62
2009,3,22,0.0,1.9,0.3,1109.2395,-0.0,3878.53390095,-0.0,-0.0,2769.29440095,120.7842,0.0,0,-969.2126822,1000.0,750.0,0,-4780.10541875,-1.97,334169.62
2009,3,23,8.2,0.6,0.3,1109.2395,-0.0,10553.8397989,-0.0,6817.7928,2626.80749893,120.7842,3301.4348,0,-306.0671628,1000.0,750.0,0,-15419.9916361,-1.97,334169.62
2009,3,24,12.1,1.5,0.3,10204.5306909,-0.0,26157.3432159,-0.0,12905.1078,3047.70472495,120.7842,4871.6294,0,-765.167907,1000.0,750.0,0,-32134.5889089,-1.97,334169.62
2009,3,25,3.2,0.8,0.3,25946.724283,-0.0,32505.8303494,-0.0,2921.9112,3637.19486645,120.7842,1288.3648,0,-408.0895504,1000.0,750.0,0,-35256.889799,-1.97,334169.62
2009,3,26,5.3,0.4,0.3,18334.6863915,-0.0,28031.3206126,-0.0,5965.5687,3731.06552112,120.7842,2133.8542,0,-204.0447752,1000.0,750.0,0,-31831.9142374,-1.97,334169.62
2009,3,27,10.0,1.5,0.3,18965.6254457,-0.0,33284.6287584,-0.0,10348.4355,3970.5678127,120.7842,4026.14,0,-765.167907,1000.0,750.0,0,-38416.3850514,-1.97,334169.62
2009,3,28,4.6,1.1,0.3,26444.9334104,-0.0,38392.0201328,3268.27313197,4261.1205,4417.69309045,120.7842,1852.0244,0,-561.1231318,1000.0,750.0,0,-41553.705601,-1.97,334169.62
2009,3,29,1.1,1.7,0.3,20756.0516427,-0.0,25251.5439427,-0.0,-0.0,4495.4923,120.7842,442.8754,0,-867.1902946,1000.0,750.0,0,-26698.0132481,-1.97,334169.62
2009,3,30,0.0,2.2,0.3,10609.1173838,-0.0,15004.3035298,-0.0,-0.0,4395.186146,120.7842,0.0,0,-1122.2462636,1000.0,750.0,0,-15752.8414662,-1.97,334169.62
2009,3,31,0.0,2.5,0.3,2808.76981692,-0.0,7011.25014,-0.0,-0.0,4202.48032308,120.7842,0.0,0,-1275.279845,1000.0,750.0,0,-7606.754495,-1.97,334169.62
2009,4,1,0.0,2.6,0.3,1109.2395,-0.0,5105.16703062,-0.0,-0.0,3995.92753062,120.7842,0.0,0,-1360.83532,1000.0,750.0,0,-5615.11591062,-1.97,334169.62
2009,4,2,0.0,2.8,0.3,1109.2395,-0.0,4896.84493201,-0.0,-0.0,3787.60543201,120.7842,0.0,0,-1465.51496,1000.0,750.0,0,-5302.11417201,-1.97,334169.62
2009,4,3,0.0,2.6,0.3,1109.2395,-0.0,4680.88855137,-0.0,-0.0,3571.64905137,120.7842,0.0,0,-1360.83532,1000.0,750.0,0,-5190.83743137,-1.97,334169.62
2009,4,4,0.0,0.7,0.3,1109.2395,-0.0,4481.05202234,-0.0,-0.0,3371.81252234,120.7842,0.0,0,-366.37874,1000.0,750.0,0,-5985.45748234,-1.97,334169.62
2009,4,5,0.0,2.3,0.3,1109.2395,-0.0,4397.31910189,-0.0,-0.0,3288.07960189,120.7842,0.0,0,-1203.81586,1000.0,750.0,0,-5064.28744189,-1.97,334169.62
2009,4,6,0.0,1.9,0.3,1109.2395,-0.0,4220.85504785,-0.0,-0.0,3111.61554785,120.7842,0.0,0,-994.45658,1000.0,750.0,0,-5097.18266785,-1.97,334169.62
2009,4,7,0.0,1.1,0.3,1109.2395,-0.0,4071.5217229,-0.0,-0.0,2962.2822229,120.7842,0.0,0,-575.73802,1000.0,750.0,0,-5366.5679029,-1.97,334169.62
2009,4,8,4.1,0.9,0.3,1109.2395,-0.0,5433.33356044,-0.0,1460.9556,2863.13846044,120.7842,1650.7174,0,-471.05838,1000.0,750.0,0,-8483.77678044,-1.97,334169.62
2009,4,9,0.1,1.0,0.3,1109.2395,-0.0,4128.93263923,-0.0,-0.0,3019.69313923,120.7842,40.2614,0,-523.3982,1000.0,750.0,0,-5516.58003923,-1.97,334169.62
2009,4,10,3.0,3.0,0.3,1109.2395,-0.0,4040.44138245,-0.0,-0.0,2931.20188245,120.7842,1207.842,0,-1570.1946,1000.0,750.0,0,-5548.87298245,-1.97,334169.62
2009,4,11,6.2,2.4,0.3,3068.24415846,-0.0,9496.47056726,-0.0,3530.6427,2897.5837088,120.7842,2496.2068,0,-1256.15568,1000.0,750.0,0,-12607.3058873,-1.97,334169.62
2009,4,12,0.0,1.9,0.3,10223.1648292,-0.0,13312.0164839,-0.0,-0.0,3088.85165462,120.7842,0.0,0,-994.45658,1000.0,750.0,0,-14188.3441039,-1.97,334169.62
2009,4,13,0.0,2.7,0.3,3031.75835212,-0.0,5971.73195964,-0.0,-0.0,2939.97360753,120.7842,0.0,0,-1413.17514,1000.0,750.0,0,-6429.34101964,-1.97,334169.62
2009,4,14,0.0,2.9,0.3,1109.2395,-0.0,3856.10972538,-0.0,-0.0,2746.87022538,120.7842,0.0,0,-1517.85478,1000.0,750.0,0,-4209.03914538,-1.97,334169.62
2009,4,15,0.0,3.4,0.3,1109.2395,-0.0,3655.06768687,-0.0,-0.0,2545.82818687,120.7842,0.0,0,-1779.55388,1000.0,750.0,0,-3746.29800687,-1.97,334169.62
2009,4,16,0.4,2.2,0.3,1109.2395,-0.0,3428.54467913,-0.0,-0.0,2319.30517913,120.7842,161.0456,0,-1151.47604,1000.0,750.0,0,-4308.89843913,-1.97,334169.62
2009,4,17,0.0,1.9,0.3,1109.2395,-0.0,3300.95792355,-0.0,-0.0,2191.71842355,120.7842,0.0,0,-994.45658,1000.0,750.0,0,-4177.28554355,-1.97,334169.62
2009,4,18,0.0,3.5,0.3,1109.2395,-0.0,3170.02254108,-0.0,-0.0,2060.78304108,120.7842,0.0,0,-1831.8937,1000.0,750.0,0,-3208.91304108,-1.97,334169.62
2009,4,19,0.0,2.8,0.3,1109.2395,-0.0,2947.30007426,-0.0,-0.0,1838.06057426,120.7842,0.0,0,-1465.51496,1000.0,750.0,0,-3352.56931426,-1.97,334169.62
2009,4,20,0.0,3.4,0.3,1109.2395,-0.0,2770.33459077,-0.0,-0.0,1661.09509077,120.7842,0.0,0,-1779.55388,1000.0,750.0,0,-2861.56491077,-1.97,334169.62
2009,4,21,0.0,3.4,0.3,1109.2395,-0.0,2561.50624496,-0.0,-0.0,1452.26674496,120.7842,0.0,0,-1779.55388,1000.0,750.0,0,-2652.73656496,-1.97,334169.62
2009,4,22,0.0,3.4,0.3,1109.2395,-0.0,2356.85446606,-0.0,-0.0,1247.61496606,120.7842,0.0,0,-1779.55388,1000.0,750.0,0,-2448.08478606,-1.97,334169.62
2009,4,23,0.0,2.5,0.3,1109.2395,-0.0,2156.29572274,-0.0,-0.0,1047.05622274,120.7842,0.0,0,-1308.4955,1000.0,750.0,0,-2718.58442274,-1.97,334169.62
2009,4,24,0.0,3.7,0.3,1109.2395,-0.0,2012.85141228,-0.0,-0.0,903.611912282,120.7842,0.0,0,-1936.57334,1000.0,750.0,0,-1947.06227228,-1.97,334169.62
2009,4,25,1.4,3.0,0.3,1109.2395,-0.0,1801.47164404,-0.0,-0.0,692.232144036,120.7842,563.6596,0,-1570.1946,1000.0,750.0,0,-2665.72084404,-1.97,334169.62
2009,4,26,5.6,1.0,0.3,1109.2395,-0.0,4883.63087316,-0.0,3165.4038,608.987573156,120.7842,2254.6384,0,-523.3982,1000.0,750.0,0,-8485.65527316,-1.97,334169.62
2009,4,27,0.0,1.7,0.3,1109.2395,-0.0,2002.46983769,-0.0,-0.0,893.230337692,120.7842,0.0,0,-889.77694,1000.0,750.0,0,-2983.47709769,-1.97,334169.62
2009,4,28,0.5,1.1,0.3,1109.2395,-0.0,1909.30494094,-0.0,-0.0,800.065440939,120.7842,201.307,0,-575.73802,1000.0,750.0,0,-3405.65812094,-1.97,334169.62
2009,4,29,0.0,2.6,0.3,1109.2395,-0.0,1882.90732412,-0.0,-0.0,773.66782412,120.7842,0.0,0,-1360.83532,1000.0,750.0,0,-2392.85620412,-1.97,334169.62
2009,4,30,0.0,3.7,0.3,1109.2395,-0.0,1739.03041964,-0.0,-0.0,629.790919637,120.7842,0.0,0,-1936.57334,1000.0,750.0,0,-1673.24127964,-1.97,334169.62
2009,5,1,0.0,3.5,0.3,1109.2395,-0.0,1533.12707124,-0.0,-0.0,423.887571245,120.7842,0.0,0,-1831.8937,1000.0,750.0,0,-1572.01757124,-1.97,334169.62
2009,5,2,0.0,3.2,0.3,1109.2395,-131.33588618,1343.14251382,-0.0,-0.0,365.2389,120.7842,0.0,0,-1674.87424,1000.0,750.0,0,-1539.05247382,-1.97,334169.62
2009,5,3,0.7,1.9,0.3,1109.2395,-252.616770457,1221.86162954,-0.0,-0.0,365.2389,120.7842,281.8298,0,-994.45658,1000.0,750.0,0,-2380.01904954,-1.97,334169.62
2009,5,4,2.7,2.9,0.3,1109.2395,-272.640973547,1201.83742645,-0.0,-0.0,365.2389,120.7842,1087.0578,0,-1517.85478,1000.0,750.0,0,-2641.82464645,-1.97,334169.62
2009,5,5,8.8,1.1,0.3,1109.2395,-218.510167577,8195.50733242,-0.0,6939.5391,365.2389,120.7842,3543.0032,0,-575.73802,1000.0,750.0,0,-13033.5567124,-1.97,334169.62
2009,5,6,0.0,1.2,0.3,8309.97111356,-0.0,8949.32500483,-0.0,-0.0,639.353891275,120.7842,0.0,0,-628.07784,1000.0,750.0,0,-10192.0313648,-1.97,334169.62
2009,5,7,0.0,2.6,0.3,3045.74605678,-0.0,3626.51439023,-0.0,-0.0,580.76833345,120.7842,0.0,0,-1360.83532,1000.0,750.0,0,-4136.46327023,-1.97,334169.62
2009,5,8,1.7,2.5,0.3,1109.2395,-0.0,1549.98891878,-0.0,-0.0,440.749418781,120.7842,684.4438,0,-1308.4955,1000.0,750.0,0,-2796.72141878,-1.97,334169.62
2009,5,9,0.2,2.9,0.3,1109.2395,-0.0,1518.9768984,-0.0,-0.0,409.737398405,120.7842,80.5228,0,-1517.85478,1000.0,750.0,0,-1952.4291184,-1.97,334169.62
2009,5,10,0.0,3.9,0.3,1109.2395,-98.0001595632,1376.47824044,-0.0,-0.0,365.2389,120.7842,0.0,0,-2041.25298,1000.0,750.0,0,-1206.00946044,-1.97,334169.62
2009,5,11,0.0,3.7,0.3,1109.2395,-250.924658872,1223.55374113,-0.0,-0.0,365.2389,120.7842,0.0,0,-1936.57334,1000.0,750.0,0,-1157.76460113,-1.97,334169.62
2009,5,12,0.0,4.0,0.3,1109.2395,-391.940125194,1082.53827481,-0.0,-0.0,365.2389,120.7842,0.0,0,-2093.5928,1000.0,750.0,0,-859.729674806,-1.97,334169.62
2009,5,13,2.6,4.0,0.3,1109.2395,-543.411096691,931.067303309,-0.0,-0.0,365.2389,120.7842,1046.7964,0,-2093.5928,1000.0,750.0,0,-1755.05510331,-1.97,334169.62
2009,5,14,0.9,3.3,0.3,1109.2395,-538.443236757,936.035163243,-0.0,-0.0,365.2389,120.7842,362.3526,0,-1727.21406,1000.0,750.0,0,-1441.95790324,-1.97,334169.62
2009,5,15,9.4,1.2,0.3,1109.2395,-602.903987522,8419.84501248,-0.0,7548.2706,365.2389,120.7842,3784.5716,0,-628.07784,1000.0,750.0,0,-13447.1229725,-1.97,334169.62
2009,5,16,15.9,2.5,0.3,14048.0357159,-71.6140517712,30655.6647641,-0.0,16314.0042,365.2389,120.7842,6401.5626,0,-1308.4955,1000.0,750.0,0,-37619.5160641,-1.97,334169.62
2009,5,17,4.5,1.9,0.3,33507.1109204,-0.0,37812.7987062,-0.0,3165.4038,1140.28398576,120.7842,1811.763,0,-994.45658,1000.0,750.0,0,-40500.8893262,-1.97,334169.62
2009,5,18,0.6,3.3,0.3,22993.0276477,-0.0,24288.9212298,-0.0,-0.0,1295.89358205,120.7842,241.5684,0,-1727.21406,1000.0,750.0,0,-24674.0597698,-1.97,334169.62
2009,5,19,0.0,2.5,0.3,8584.76013636,-0.0,9720.43193677,-0.0,-0.0,1135.67180041,120.7842,0.0,0,-1308.4955,1000.0,750.0,0,-10282.7206368,-1.97,334169.62
2009,5,20,0.0,4.2,0.3,1380.62638068,-0.0,2371.08155908,-0.0,-0.0,990.4551784,120.7842,0.0,0,-2198.27244,1000.0,750.0,0,-2043.59331908,-1.97,334169.62
2009,5,21,0.0,3.3,0.3,1109.2395,-0.0,1857.07623483,-0.0,-0.0,747.836734832,120.7842,0.0,0,-1727.21406,1000.0,750.0,0,-2000.64637483,-1.97,334169.62
2009,5,22,0.0,4.0,0.3,1109.2395,-0.0,1672.41341814,-0.0,-0.0,563.173918135,120.7842,0.0,0,-2093.5928,1000.0,750.0,0,-1449.60481814,-1.97,334169.62
2009,5,23,0.0,2.9,0.3,1109.2395,-24.3370762275,1450.14132377,-0.0,-0.0,365.2389,120.7842,0.0,0,-1517.85478,1000.0,750.0,0,-1803.07074377,-1.97,334169.62
2009,5,24,0.0,4.7,0.3,1109.2395,-134.482122203,1339.9962778,-0.0,-0.0,365.2389,120.7842,0.0,0,-2459.97154,1000.0,750.0,0,-750.808937797,-1.97,334169.62
2009,5,25,22.3,3.9,0.3,1109.2395,-322.079154259,21118.7924457,-0.0,19966.3932,365.2389,120.7842,8978.2922,0,-2041.25298,1000.0,750.0,0,-29926.6158657,-1.97,334169.62
2009,5,26,2.5,0.7,0.3,27959.1175653,-0.0,31361.0485177,-0.0,2191.4334,1210.49755233,120.7842,1006.535,0,-366.37874,1000.0,750.0,0,-33871.9889777,-1.97,334169.62
2009,5,27,1.6,2.1,0.3,18185.4252202,-0.0,19502.9252014,-0.0,-0.0,1317.49998128,120.7842,644.1824,0,-1099.13622,1000.0,750.0,0,-20918.7555814,-1.97,334169.62
2009,5,28,0.0,4.5,0.3,9693.55067259,-0.0,10980.2047082,-0.0,-0.0,1286.65403565,120.7842,0.0,0,-2355.2919,1000.0,750.0,0,-10495.6970082,-1.97,334169.62
2009,5,29,0.0,4.9,0.3,1109.2395,-0.0,2129.65002894,-0.0,-0.0,1020.41052894,120.7842,0.0,0,-2564.65118,1000.0,750.0,0,-1435.78304894,-1.97,334169.62
2009,5,30,0.0,5.0,0.3,1109.2395,-0.0,1845.12994436,-0.0,-0.0,735.890444362,120.7842,0.0,0,-2616.991,1000.0,750.0,0,-1098.92314436,-1.97,334169.62
2009,5,31,0.0,5.0,0.3,1109.2395,-0.0,1560.39989947,-0.0,-0.0,451.160399475,120.7842,0.0,0,-2616.991,1000.0,750.0,0,-814.193099475,-1.97,334169.62
2009,6,1,0.0,5.1,0.3,1109.2395,-193.113944515,1281.36445549,-0.0,-0.0,365.2389,120.7842,0.0,0,-2689.864134,1000.0,750.0,0,-462.284521486,-1.97,334169.62
2009,6,2,0.0,4.8,0.3,1109.2395,-397.239426124,1077.23897388,-0.0,-0.0,365.2389,120.7842,0.0,0,-2531.636832,1000.0,750.0,0,-416.386341876,-1.97,334169.62
2009,6,3,0.1,2.9,0.3,1109.2395,-584.006583602,890.471816398,-0.0,-0.0,365.2389,120.7842,40.2614,0,-1529.530586,1000.0,750.0,0,-1271.9868304,-1.97,334169.62
2009,6,4,0.5,2.6,0.3,1109.2395,-677.05787743,797.42052257,-0.0,-0.0,365.2389,120.7842,201.307,0,-1371.303284,1000.0,750.0,0,-1498.20843857,-1.97,334169.62
2009,6,5,0.0,2.0,0.3,1109.2395,-731.370882881,743.107517119,-0.0,-0.0,365.2389,120.7842,0.0,0,-1054.84868,1000.0,750.0,0,-1559.04303712,-1.97,334169.62
2009,6,6,0.0,3.5,0.3,1109.2395,-787.547809223,686.930590777,-0.0,-0.0,365.2389,120.7842,0.0,0,-1845.98519,1000.0,750.0,0,-711.729600776,-1.97,334169.62
2009,6,7,10.7,1.9,0.3,1109.2395,-908.980269539,8844.24653046,-0.0,8278.7484,365.2389,120.7842,4307.9698,0,-1002.106246,1000.0,750.0,0,-14020.8942845,-1.97,334169.62
2009,6,8,4.3,3.1,0.3,2628.29633629,-325.841002648,4128.64983364,-0.0,1460.9556,365.2389,120.7842,1731.2402,0,-1635.015454,1000.0,750.0,0,-6095.65877964,-1.97,334169.62
2009,6,9,0.7,3.4,0.3,5520.01460565,-185.090947095,5700.16255855,-0.0,-0.0,365.2389,120.7842,281.8298,0,-1793.242756,1000.0,750.0,0,-6059.53380255,-1.97,334169.62
2009,6,10,15.9,2.2,0.3,1109.2395,-272.844739153,15445.9507608,-0.0,14244.3171,365.2389,120.7842,6401.5626,0,-1160.333548,1000.0,750.0,0,-22557.9640128,-1.97,334169.62
2009,6,11,1.5,2.5,0.3,28272.5158028,-0.0,29228.8695295,-0.0,-0.0,956.35372663,120.7842,603.921,0,-1318.56085,1000.0,750.0,0,-30385.0138795,-1.97,334169.62
2009,6,12,0.0,4.9,0.3,13997.6029639,-0.0,14900.83186,-0.0,-0.0,903.228896097,120.7842,0.0,0,-2584.379266,1000.0,750.0,0,-14187.236794,-1.97,334169.62
2009,6,13,0.0,4.4,0.3,1109.2395,-0.0,1730.29194418,-0.0,-0.0,621.052444175,120.7842,0.0,0,-2320.667096,1000.0,750.0,0,-1280.40904818,-1.97,334169.62
2009,6,14,0.8,3.0,0.3,1109.2395,-0.0,1483.26083129,-0.0,-0.0,374.021331292,120.7842,322.0912,0,-1582.27302,1000.0,750.0,0,-2093.86321129,-1.97,334169.62
2009,6,15,3.9,2.9,0.3,1109.2395,-103.500095334,1370.97830467,-0.0,-0.0,365.2389,120.7842,1570.1946,0,-1529.530586,1000.0,750.0,0,-3282.42651867,-1.97,334169.62
2009,6,16,0.2,3.0,0.3,4687.88585696,-0.0,5071.17699403,-0.0,-0.0,383.291137073,120.7842,80.5228,0,-1582.27302,1000.0,750.0,0,-5440.21097403,-1.97,334169.62
2009,6,17,0.4,4.3,0.3,1109.2395,-129.817857669,1344.66054233,-0.0,-0.0,365.2389,120.7842,161.0456,0,-2267.924662,1000.0,750.0,0,-1108.56568033,-1.97,334169.62
2009,6,18,0.0,3.8,0.3,1109.2395,-276.205641016,1198.27275898,-0.0,-0.0,365.2389,120.7842,0.0,0,-2004.212492,1000.0,750.0,0,-1064.84446698,-1.97,334169.62
2009,6,19,0.0,3.9,0.3,1109.2395,-421.140759195,1053.3376408,-0.0,-0.0,365.2389,120.7842,0.0,0,-2056.954926,1000.0,750.0,0,-867.166914805,-1.97,334169.62
2009,6,20,0.4,3.2,0.3,1109.2395,-567.602446511,906.875953489,-0.0,-0.0,365.2389,120.7842,161.0456,0,-1687.757888,1000.0,750.0,0,-1250.94786549,-1.97,334169.62
2009,6,21,1.4,3.5,0.3,1109.2395,-656.556551581,817.921848419,-0.0,-0.0,365.2389,120.7842,563.6596,0,-1845.98519,1000.0,750.0,0,-1406.38045842,-1.97,334169.62
